unitid,institution name,DRVEF2020.Total  enrollment,unitid,institution name,DRVEF2017_RV.Total  enrollment,unitid,institution name,DRVEF2020.Total  enrollment,unitid,institution name,DRVEF2017_RV.Total  enrollment
153320,Faith Baptist Bible College and Theological Seminary,504,153320,Faith Baptist Bible College and Theological Seminary,354,,,,,,
153375,Grand View University,1874,153375,Grand View University,1836,,,,,,
153384,Grinnell College,1493,153384,Grinnell College,1712,,,,,,
153445,Hawkeye Community College,5042,153445,Hawkeye Community College,5605,,,,,,
153737,Kirkwood Community College,12277,153737,Kirkwood Community College,14049,,,,,,
153834,Luther College,1802,153834,Luther College,2053,,,,,,
153977,Mercy College of Health Sciences,869,153977,Mercy College of Health Sciences,758,,,,,,
154013,Mount Mercy University,1705,154013,Mount Mercy University,1848,,,,,,
154059,North Iowa Area Community College,2681,154059,North Iowa Area Community College,2947,,,,,,
154095,University of Northern Iowa,9507,154095,University of Northern Iowa,11861,,,,,,
154110,Northeast Iowa Community College,4162,154110,Northeast Iowa Community College,4536,,,,,,
154350,Simpson College,1267,154350,Simpson College,1479,,,,,,
154493,Upper Iowa University,3610,154493,Upper Iowa University,4943,,,,,,
154527,Wartburg College,1563,154527,Wartburg College,1529,,,,,,
154590,William Penn University,1350,154590,William Penn University,1351,,,,,,
154688,Baker University,2279,154688,Baker University,2694,,,,,,
154800,Butler Community College,7175,154800,Butler Community College,8828,,,,,,
154907,Cloud County Community College,1589,154907,Cloud County Community College,1873,,,,,,
154952,Cowley County Community College,2475,154952,Cowley County Community College,2643,,,,,,
155061,Fort Hays State University,15033,155061,Fort Hays State University,15100,,,,,,
155089,Friends University,1671,155089,Friends University,1895,,,,,,
155210,Johnson County Community College,13891,155210,Johnson County Community College,18638,,,,,,
155317,University of Kansas,26744,155317,University of Kansas,27625,,,,,,
155399,Kansas State University,20854,155399,Kansas State University,22795,,,,,,
155681,Pittsburg State University,6398,155681,Pittsburg State University,6907,,,,,,
155973,Tabor College,642,155973,Tabor College,770,,,,,,
156082,Washburn University,5880,156082,Washburn University,6691,,,,,,
156125,Wichita State University,14999,156125,Wichita State University,15075,,,,,,
156213,Asbury University,1741,156213,Asbury University,1990,,,,,,
156286,Bellarmine University,3293,156286,Bellarmine University,3757,,,,,,
156295,Berea College,1432,156295,Berea College,1670,,,,,,
156356,Brescia University,986,156356,Brescia University,1231,,,,,,
156408,Centre College,1333,156408,Centre College,1450,,,,,,
156541,University of the Cumberlands,19110,156541,University of the Cumberlands,10097,,,,,,
156620,Eastern Kentucky University,14465,156620,Eastern Kentucky University,16612,,,,,,
156745,Georgetown College,1565,156745,Georgetown College,1767,,,,,,
156921,Jefferson Community and Technical College,12196,156921,Jefferson Community and Technical College,12250,,,,,,
157085,University of Kentucky,29986,157085,University of Kentucky,29465,,,,,,
157207,Lexington Theological Seminary,88,157207,Lexington Theological Seminary,66,,,,,,
157216,Lindsey Wilson College,2764,157216,Lindsey Wilson College,2565,,,,,,
157289,University of Louisville,22211,157289,University of Louisville,21402,,,,,,
157298,Louisville Presbyterian Theological Seminary,151,157298,Louisville Presbyterian Theological Seminary,152,,,,,,
157401,Murray State University,9449,157401,Murray State University,10012,,,,,,
157535,University of Pikeville,2240,157535,University of Pikeville,2336,,,,,,
157793,Sullivan University,3165,157793,Sullivan University,3489,,,,,,
157863,Union College,1179,157863,Union College,1309,,,,,,
159647,Louisiana Tech University,11126,159647,Louisiana Tech University,12314,,,,,,
159717,McNeese State University,7284,159717,McNeese State University,7629,,,,,,
159939,University of New Orleans,8375,159939,University of New Orleans,7964,,,,,,
160074,Franciscan Missionaries of Our Lady University,1366,160074,Franciscan Missionaries of Our Lady University,1446,,,,,,
160481,Fletcher Technical Community College,2105,160481,Fletcher Technical Community College,2221,,,,,,
160579,SOWELA Technical Community College,2914,160579,SOWELA Technical Community College,3347,,,,,,
160612,Southeastern Louisiana University,14426,160612,Southeastern Louisiana University,14285,,,,,,
160755,Tulane University of Louisiana,13927,160755,Tulane University of Louisiana,12384,,,,,,
160904,Xavier University of Louisiana,3383,160904,Xavier University of Louisiana,3044,,,,,,
160959,College of the Atlantic,370,160959,College of the Atlantic,354,,,,,,
160977,Bates College,1876,160977,Bates College,1787,,,,,,
161004,Bowdoin College,1777,161004,Bowdoin College,1816,,,,,,
161192,Kennebec Valley Community College,2297,161192,Kennebec Valley Community College,2554,,,,,,
161235,University of Maine at Fort Kent,1624,161235,University of Maine at Fort Kent,1760,,,,,,
161244,University of Maine at Machias,762,161244,University of Maine at Machias,701,,,,,,
161253,University of Maine,11741,161253,University of Maine,11240,,,,,,
161299,Maine Maritime Academy,941,161299,Maine Maritime Academy,1037,,,,,,
161341,University of Maine at Presque Isle,1467,161341,University of Maine at Presque Isle,1414,,,,,,
161457,University of New England,7208,161457,University of New England,8281,,,,,,
161484,Northern Maine Community College,775,161484,Northern Maine Community College,841,,,,,,
161563,Thomas College,1705,161563,Thomas College,1802,,,,,,
161572,Unity College,1429,161572,Unity College,733,,,,,,
161767,Anne Arundel Community College,11948,161767,Anne Arundel Community College,13354,,,,,,
161873,University of Baltimore,4169,161873,University of Baltimore,5565,,,,,,
162584,Frostburg State University,4857,162584,Frostburg State University,5396,,,,,,
162654,Goucher College,2015,162654,Goucher College,2236,,,,,,
162760,Hood College,2042,162760,Hood College,2112,,,,,,
162928,Johns Hopkins University,28890,162928,Johns Hopkins University,25151,,,,,,
163259,"University of Maryland, Baltimore",7137,163259,"University of Maryland, Baltimore",6703,,,,,,
163426,Montgomery College,20037,163426,Montgomery College,22875,,,,,,
163453,Morgan State University,7634,163453,Morgan State University,7747,,,,,,
163578,Notre Dame of Maryland University,2233,163578,Notre Dame of Maryland University,2475,,,,,,
163912,St. Mary's College of Maryland,1508,163912,St. Mary's College of Maryland,1573,,,,,,
164155,United States Naval Academy,4594,164155,United States Naval Academy,4495,,,,,,
164270,McDaniel College,2931,164270,McDaniel College,2816,,,,,,
164465,Amherst College,1745,164465,Amherst College,1836,,,,,,
164492,Anna Maria College,1492,164492,Anna Maria College,1445,,,,,,
164562,Assumption University,2448,164562,Assumption University,2481,,,,,,
164580,Babson College,3340,164580,Babson College,3329,,,,,,
164632,Bay Path University,3224,164632,Bay Path University,3298,,,,,,
164748,Berklee College of Music,6631,164748,Berklee College of Music,6762,,,,,,
164924,Boston College,14934,164924,Boston College,14628,,,,,,
164988,Boston University,32718,164988,Boston University,33355,,,,,,
165015,Brandeis University,5440,165015,Brandeis University,5721,,,,,,
165024,Bridgewater State University,10651,165024,Bridgewater State University,11019,,,,,,
165334,Clark University,3405,165334,Clark University,3153,,,,,,
165662,Emerson College,5115,165662,Emerson College,4459,,,,,,
165671,Emmanuel College,1946,165671,Emmanuel College,2083,,,,,,
165820,Fitchburg State University,6728,165820,Fitchburg State University,7075,,,,,,
166018,Hampshire College,522,166018,Hampshire College,1268,,,,,,
166027,Harvard University,30391,166027,Harvard University,31120,,,,,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,126,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,170,,,,,,
166124,College of the Holy Cross,2970,166124,College of the Holy Cross,2855,,,,,,
166133,Holyoke Community College,4209,166133,Holyoke Community College,5565,,,,,,
166452,Lesley University,4200,166452,Lesley University,4732,,,,,,
166629,University of Massachusetts-Amherst,31642,166629,University of Massachusetts-Amherst,30340,,,,,,
166638,University of Massachusetts-Boston,16259,166638,University of Massachusetts-Boston,16415,,,,,,
166656,MCPHS University,7501,166656,MCPHS University,7208,,,,,,
166674,Massachusetts College of Art and Design,1894,166674,Massachusetts College of Art and Design,2064,,,,,,
166683,Massachusetts Institute of Technology,11254,166683,Massachusetts Institute of Technology,11466,,,,,,
166692,Massachusetts Maritime Academy,1637,166692,Massachusetts Maritime Academy,1780,,,,,,
166823,Massasoit Community College,5665,166823,Massasoit Community College,7154,,,,,,
166850,Merrimack College,5418,166850,Merrimack College,4191,,,,,,
166887,Middlesex Community College,6885,166887,Middlesex Community College,8206,,,,,,
166939,Mount Holyoke College,2040,166939,Mount Holyoke College,2334,,,,,,
166948,Mount Ida College,,166948,Mount Ida College,1555,,,,,,
166957,Mount Wachusett Community College,3187,166957,Mount Wachusett Community College,3854,,,,,,
167057,The New England Conservatory of Music,701,167057,The New England Conservatory of Music,844,,,,,,
167215,New England Law-Boston,904,167215,New England Law-Boston,556,,,,,,
167288,Massachusetts College of Liberal Arts,1202,167288,Massachusetts College of Liberal Arts,1588,,,,,,
167312,North Shore Community College,4783,167312,North Shore Community College,6087,,,,,,
167358,Northeastern University,22905,167358,Northeastern University,21489,,,,,,
167394,College of Our Lady of the Elms,1355,167394,College of Our Lady of the Elms,1580,,,,,,
167455,Pine Manor College,199,167455,Pine Manor College,452,,,,,,
167525,Quincy College,3154,167525,Quincy College,5342,,,,,,
167729,Salem State University,7242,167729,Salem State University,8702,,,,,,
167792,Bard College at Simon's Rock,343,167792,Bard College at Simon's Rock,401,,,,,,
167835,Smith College,2504,167835,Smith College,2918,,,,,,
167899,Springfield College,3068,167899,Springfield College,3246,,,,,,
167905,Springfield Technical Community College,4327,167905,Springfield Technical Community College,5343,,,,,,
167996,Stonehill College,2504,167996,Stonehill College,2498,,,,,,
168148,Tufts University,12219,168148,Tufts University,11449,,,,,,
168218,Wellesley College,2280,168218,Wellesley College,2508,,,,,,
168227,Wentworth Institute of Technology,4389,168227,Wentworth Institute of Technology,4457,,,,,,
168254,Western New England University,3673,168254,Western New England University,3776,,,,,,
168263,Westfield State University,5395,168263,Westfield State University,6237,,,,,,
168290,Wheelock College,,168290,Wheelock College,890,,,,,,
168342,Williams College,1987,168342,Williams College,2134,,,,,,
168421,Worcester Polytechnic Institute,6920,168421,Worcester Polytechnic Institute,6642,,,,,,
168546,Albion College,1506,168546,Albion College,1568,,,,,,
168847,Baker College,6028,168847,Baker College,12018,,,,,,
168883,Bay de Noc Community College,1898,168883,Bay de Noc Community College,1853,,,,,,
169248,Central Michigan University,17311,169248,Central Michigan University,23257,,,,,,
169275,Mott Community College,5920,169275,Mott Community College,7689,,,,,,
169442,College for Creative Studies,1512,169442,College for Creative Studies,1453,,,,,,
169479,Davenport University,6127,169479,Davenport University,7160,,,,,,
169716,University of Detroit Mercy,4987,169716,University of Detroit Mercy,5113,,,,,,
169798,Eastern Michigan University,16294,169798,Eastern Michigan University,20525,,,,,,
169910,Ferris State University,11165,169910,Ferris State University,13798,,,,,,
170037,Cornerstone University,1917,170037,Cornerstone University,2361,,,,,,
170055,Grand Rapids Community College,12107,170055,Grand Rapids Community College,14269,,,,,,
170082,Grand Valley State University,23350,170082,Grand Valley State University,25049,,,,,,
170301,Hope College,3061,170301,Hope College,3150,,,,,,
170657,Lansing Community College,10306,170657,Lansing Community College,12882,,,,,,
170675,Lawrence Technological University,2812,170675,Lawrence Technological University,3069,,,,,,
170806,Madonna University,2792,170806,Madonna University,3086,,,,,,
170967,Rochester University,1231,170967,Rochester University,1168,,,,,,
170976,University of Michigan-Ann Arbor,47907,170976,University of Michigan-Ann Arbor,46002,,,,,,
171100,Michigan State University,49695,171100,Michigan State University,50019,,,,,,
171128,Michigan Technological University,6873,171128,Michigan Technological University,7292,,,,,,
171137,University of Michigan-Dearborn,8783,171137,University of Michigan-Dearborn,9330,,,,,,
171456,Northern Michigan University,7368,171456,Northern Michigan University,7612,,,,,,
171535,Oakland Community College,14511,171535,Oakland Community College,17116,,,,,,
171571,Oakland University,18552,171571,Oakland University,19333,,,,,,
171881,Kuyper College,152,171881,Kuyper College,184,,,,,,
172051,Saginaw Valley State University,8028,172051,Saginaw Valley State University,8617,,,,,,
172608,Walsh College,1744,172608,Walsh College,2299,,,,,,
172635,Wayne County Community College District,10748,172635,Wayne County Community College District,14806,,,,,,
172644,Wayne State University,26241,172644,Wayne State University,27064,,,,,,
172699,Western Michigan University,19887,172699,Western Michigan University,22869,,,,,,
172705,Western Theological Seminary,357,172705,Western Theological Seminary,347,,,,,,
173045,Augsburg University,3346,173045,Augsburg University,3562,,,,,,
173063,Riverland Community College,3494,173063,Riverland Community College,3108,,,,,,
173142,Bethany Lutheran College,769,173142,Bethany Lutheran College,651,,,,,,
173160,Bethel University,3814,173160,Bethel University,3797,,,,,,
173258,Carleton College,1940,173258,Carleton College,2078,,,,,,
173452,Martin Luther College,968,173452,Martin Luther College,981,,,,,,
173665,Hamline University,3113,173665,Hamline University,3734,,,,,,
173799,Inver Hills Community College,4071,173799,Inver Hills Community College,4479,,,,,,
173902,Macalester College,2049,173902,Macalester College,2136,,,,,,
173911,South Central College,2653,173911,South Central College,2787,,,,,,
173920,Minnesota State University-Mankato,14761,173920,Minnesota State University-Mankato,14712,,,,,,
173957,Mayo Clinic College of Medicine and Science,1223,173957,Mayo Clinic College of Medicine and Science,264,,,,,,
174020,Metropolitan State University,7552,174020,Metropolitan State University,8148,,,,,,
174066,University of Minnesota-Twin Cities,52017,174066,University of Minnesota-Twin Cities,51848,,,,,,
174233,University of Minnesota-Duluth,10275,174233,University of Minnesota-Duluth,11168,,,,,,
174358,Minnesota State University Moorhead,5547,174358,Minnesota State University Moorhead,6005,,,,,,
174376,North Hennepin Community College,5756,174376,North Hennepin Community College,6550,,,,,,
174428,Normandale Community College,9420,174428,Normandale Community College,9844,,,,,,
174437,North Central University,1062,174437,North Central University,1109,,,,,,
174491,University of Northwestern-St Paul,3506,174491,University of Northwestern-St Paul,3521,,,,,,
174738,Rochester Community and Technical College,5115,174738,Rochester Community and Technical College,5115,,,,,,
174747,College of Saint Benedict,1668,174747,College of Saint Benedict,1937,,,,,,
174792,Saint Johns University,1668,174792,Saint Johns University,1815,,,,,,
174817,Saint Mary's University of Minnesota,5152,174817,Saint Mary's University of Minnesota,5754,,,,,,
174844,St Olaf College,2953,174844,St Olaf College,3035,,,,,,
174862,Crown College,1485,174862,Crown College,1353,,,,,,
174899,The College of Saint Scholastica,3712,174899,The College of Saint Scholastica,4276,,,,,,
174914,University of St Thomas,9792,174914,University of St Thomas,9878,,,,,,
175139,United Theological Seminary of the Twin Cities,147,175139,United Theological Seminary of the Twin Cities,83,,,,,,
175272,Winona State University,7106,175272,Winona State University,7981,,,,,,
175315,Century College,8203,175315,Century College,8745,,,,,,
175421,Belhaven University,4999,175421,Belhaven University,4458,,,,,,
175616,Delta State University,2999,175616,Delta State University,3785,,,,,,
175786,Hinds Community College,11181,175786,Hinds Community College,12061,,,,,,
175810,Holmes Community College,5409,175810,Holmes Community College,5789,,,,,,
175856,Jackson State University,6921,175856,Jackson State University,8558,,,,,,
176017,University of Mississippi,21014,176017,University of Mississippi,23136,,,,,,
176044,Mississippi Valley State University,2032,176044,Mississippi Valley State University,2385,,,,,,
176053,Mississippi College,4667,176053,Mississippi College,5036,,,,,,
176372,University of Southern Mississippi,14606,176372,University of Southern Mississippi,14478,,,,,,
176406,Tougaloo College,775,176406,Tougaloo College,809,,,,,,
176479,William Carey University,5472,176479,William Carey University,4839,,,,,,
176628,Avila University,1414,176628,Avila University,1703,,,,,,
176664,Baptist Bible College,222,176664,Baptist Bible College,297,,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,1141,176947,Central Methodist University-College of Liberal Arts and Sciences,1060,,,,,,
176965,University of Central Missouri,9959,176965,University of Central Missouri,12333,,,,,,
177038,Cleveland University-Kansas City,608,177038,Cleveland University-Kansas City,492,,,,,,
177472,Ozarks Technical Community College,11237,177472,Ozarks Technical Community College,12692,,,,,,
177746,Kansas City Art Institute,698,177746,Kansas City Art Institute,663,,,,,,
177834,A T Still University of Health Sciences,3995,177834,A T Still University of Health Sciences,3723,,,,,,
177968,Lindenwood University,7382,177968,Lindenwood University,10025,,,,,,
177986,Logan University,1806,177986,Logan University,1371,,,,,,
178059,Maryville University of Saint Louis,10979,178059,Maryville University of Saint Louis,7689,,,,,,
178341,Missouri Southern State University,5045,178341,Missouri Southern State University,6174,,,,,,
178396,University of Missouri-Columbia,31089,178396,University of Missouri-Columbia,30844,,,,,,
178402,University of Missouri-Kansas City,16147,178402,University of Missouri-Kansas City,16372,,,,,,
178411,Missouri University of Science and Technology,7642,178411,Missouri University of Science and Technology,8883,,,,,,
178615,Truman State University,4655,178615,Truman State University,6272,,,,,,
178624,Northwest Missouri State University,7267,178624,Northwest Missouri State University,6338,,,,,,
179308,Saint Louis Community College,15206,179308,Saint Louis Community College,18835,,,,,,
179326,Southwest Baptist University,3039,179326,Southwest Baptist University,3592,,,,,,
179344,Missouri State University-West Plains,1920,179344,Missouri State University-West Plains,1918,,,,,,
179539,State Fair Community College,3928,179539,State Fair Community College,4742,,,,,,
179548,Stephens College,622,179548,Stephens College,862,,,,,,
179557,Southeast Missouri State University,10001,179557,Southeast Missouri State University,11486,,,,,,
179566,Missouri State University-Springfield,23505,179566,Missouri State University-Springfield,23697,,,,,,
179715,North Central Missouri College,1591,179715,North Central Missouri College,1832,,,,,,
179812,Kansas City University of Medicine and Biosciences,1275,179812,Kansas City University of Medicine and Biosciences,1190,,,,,,
179867,Washington University in St Louis,15449,179867,Washington University in St Louis,15303,,,,,,
179894,Webster University,8197,179894,Webster University,12736,,,,,,
179946,Westminster College,609,179946,Westminster College,767,,,,,,
179955,William Jewell College,751,179955,William Jewell College,933,,,,,,
179964,William Woods University,2114,179964,William Woods University,2284,,,,,,
180106,Carroll College,1108,180106,Carroll College,1362,,,,,,
180160,Chief Dull Knife College,,180160,Chief Dull Knife College,186,,,,,,
180179,Montana State University Billings,4000,180179,Montana State University Billings,4401,,,,,,
180197,Flathead Valley Community College,2049,180197,Flathead Valley Community College,2307,,,,,,
180258,University of Providence,1005,180258,University of Providence,1066,,,,,,
180416,Montana Technological University,1650,180416,Montana Technological University,1909,,,,,,
180489,The University of Montana,9808,180489,The University of Montana,11865,,,,,,
180814,Bellevue University,13059,180814,Bellevue University,8655,,,,,,
181002,Creighton University,8770,181002,Creighton University,8654,,,,,,
181093,Grace University,,181093,Grace University,298,,,,,,
181127,Hastings College,982,181127,Hastings College,1202,,,,,,
181394,University of Nebraska at Omaha,15892,181394,University of Nebraska at Omaha,15731,,,,,,
182005,College of Southern Nevada,29965,182005,College of Southern Nevada,33914,,,,,,
182281,University of Nevada-Las Vegas,31142,182281,University of Nevada-Las Vegas,30471,,,,,,
182290,University of Nevada-Reno,20722,182290,University of Nevada-Reno,21657,,,,,,
182634,Colby-Sawyer College,910,182634,Colby-Sawyer College,995,,,,,,
182670,Dartmouth College,6292,182670,Dartmouth College,6509,,,,,,
182829,University of New Hampshire-Franklin Pierce School of Law,442,182829,University of New Hampshire-Franklin Pierce School of Law,256,,,,,,
183026,Southern New Hampshire University,134345,183026,Southern New Hampshire University,90955,,,,,,
183044,University of New Hampshire-Main Campus,14348,183044,University of New Hampshire-Main Campus,15363,,,,,,
183062,Keene State College,3210,183062,Keene State College,3866,,,,,,
183141,Nashua Community College,1352,183141,Nashua Community College,1791,,,,,,
183211,Rivier University,2178,183211,Rivier University,2431,,,,,,
183239,Saint Anselm College,2019,183239,Saint Anselm College,1964,,,,,,
183743,Bergen Community College,11409,183743,Bergen Community College,14062,,,,,,
183789,Berkeley College-Woodland Park,2625,183789,Berkeley College-Woodland Park,3477,,,,,,
183859,Brookdale Community College,10438,183859,Brookdale Community College,12790,,,,,,
183877,Rowan College at Burlington County,7316,183877,Rowan College at Burlington County,8951,,,,,,
183910,Caldwell University,2274,183910,Caldwell University,2206,,,,,,
183938,Camden County College,8122,183938,Camden County College,10492,,,,,,
184348,Drew University,2229,184348,Drew University,2117,,,,,,
184612,Felician University,2556,184612,Felician University,1996,,,,,,
184773,Georgian Court University,2231,184773,Georgian Court University,2390,,,,,,
184782,Rowan University,19678,184782,Rowan University,18484,,,,,,
185509,Mercer County Community College,6342,185509,Mercer County Community College,7630,,,,,,
185536,Middlesex County College,10084,185536,Middlesex County College,11381,,,,,,
185572,Monmouth University,5674,185572,Monmouth University,6340,,,,,,
185590,Montclair State University,21005,185590,Montclair State University,21013,,,,,,
185828,New Jersey Institute of Technology,11652,185828,New Jersey Institute of Technology,11446,,,,,,
186131,Princeton University,7853,186131,Princeton University,8273,,,,,,
186201,Ramapo College of New Jersey,6042,186201,Ramapo College of New Jersey,6120,,,,,,
186380,Rutgers University-New Brunswick,50411,186380,Rutgers University-New Brunswick,49577,,,,,,
186645,Raritan Valley Community College,7080,186645,Raritan Valley Community College,8079,,,,,,
186876,Stockton University,9893,186876,Stockton University,9216,,,,,,
187134,The College of New Jersey,7783,187134,The College of New Jersey,7552,,,,,,
187444,William Paterson University of New Jersey,9635,187444,William Paterson University of New Jersey,10252,,,,,,
187532,Central New Mexico Community College,21398,187532,Central New Mexico Community College,24442,,,,,,
187648,Eastern New Mexico University-Main Campus,5266,187648,Eastern New Mexico University-Main Campus,6023,,,,,,
187967,New Mexico Institute of Mining and Technology,1686,187967,New Mexico Institute of Mining and Technology,2009,,,,,,
187976,University of New Mexico-Los Alamos Campus,929,187976,University of New Mexico-Los Alamos Campus,918,,,,,,
188030,New Mexico State University-Main Campus,14227,188030,New Mexico State University-Main Campus,14432,,,,,,
188058,Northern New Mexico College,1234,188058,Northern New Mexico College,948,,,,,,
188100,San Juan College,5240,188100,San Juan College,7030,,,,,,
188304,Western New Mexico University,2896,188304,Western New Mexico University,3088,,,,,,
188340,Vaughn College of Aeronautics and Technology,1442,188340,Vaughn College of Aeronautics and Technology,1502,,,,,,
188429,Adelphi University,7584,188429,Adelphi University,7978,,,,,,
188641,Alfred University,2187,188641,Alfred University,2354,,,,,,
189088,Bard College,2465,189088,Bard College,2293,,,,,,
189228,Berkeley College-New York,2376,189228,Berkeley College-New York,3635,,,,,,
189705,Canisius College,2820,189705,Canisius College,3464,,,,,,
190044,Clarkson University,4025,190044,Clarkson University,4233,,,,,,
190071,Cochran School of Nursing,94,190071,Cochran School of Nursing,120,,,,,,
190099,Colgate University,3054,190099,Colgate University,2881,,,,,,
190415,Cornell University,23620,190415,Cornell University,23016,,,,,,
190424,Weill Medical College of Cornell University,1322,190424,Weill Medical College of Cornell University,1107,,,,,,
190503,Culinary Institute of America,3231,190503,Culinary Institute of America,3131,,,,,,
190512,CUNY Bernard M Baruch College,19740,190512,CUNY Bernard M Baruch College,18289,,,,,,
190530,CUNY Bronx Community College,8370,190530,CUNY Bronx Community College,10935,,,,,,
190549,CUNY Brooklyn College,17735,190549,CUNY Brooklyn College,17803,,,,,,
190558,College of Staten Island CUNY,12797,190558,College of Staten Island CUNY,13594,,,,,,
190567,CUNY City College,15227,190567,CUNY City College,16001,,,,,,
190576,CUNY Graduate School and University Center,9300,190576,CUNY Graduate School and University Center,7674,,,,,,
190585,CUNY Hostos Community College,6136,190585,CUNY Hostos Community College,7211,,,,,,
190594,CUNY Hunter College,24052,190594,CUNY Hunter College,23005,,,,,,
190600,CUNY John Jay College of Criminal Justice,15766,190600,CUNY John Jay College of Criminal Justice,14834,,,,,,
190628,CUNY LaGuardia Community College,16971,190628,CUNY LaGuardia Community College,19373,,,,,,
190646,CUNY Medgar Evers College,5237,190646,CUNY Medgar Evers College,6652,,,,,,
190673,CUNY Queensborough Community College,12405,190673,CUNY Queensborough Community College,15400,,,,,,
190716,D'Youville College,2785,190716,D'Youville College,3021,,,,,,
190725,Daemen College,2536,190725,Daemen College,2635,,,,,,
190983,Elmira College,768,190983,Elmira College,1012,,,,,,
191241,Fordham University,16364,191241,Fordham University,16037,,,,,,
191515,Hamilton College,1902,191515,Hamilton College,1901,,,,,,
191621,Hilbert College,801,191621,Hilbert College,792,,,,,,
191630,Hobart William Smith Colleges,1833,191630,Hobart William Smith Colleges,2244,,,,,,
191649,Hofstra University,10444,191649,Hofstra University,11131,,,,,,
192323,Le Moyne College,3409,192323,Le Moyne College,3431,,,,,,
192749,Manhattanville College,2408,192749,Manhattanville College,2690,,,,,,
192819,Marist College,6600,192819,Marist College,6657,,,,,,
192864,Marymount Manhattan College,1722,192864,Marymount Manhattan College,2150,,,,,,
192925,Medaille College,2076,192925,Medaille College,2198,,,,,,
193283,Mohawk Valley Community College,5704,193283,Mohawk Valley Community College,6506,,,,,,
193292,Molloy College,5115,193292,Molloy College,4980,,,,,,
193353,Mount Saint Mary College,2125,193353,Mount Saint Mary College,2365,,,,,,
193654,The New School,9047,193654,The New School,10389,,,,,,
193973,Niagara University,3544,193973,Niagara University,3949,,,,,,
194824,Rensselaer Polytechnic Institute,7501,194824,Rensselaer Polytechnic Institute,7592,,,,,,
195003,Rochester Institute of Technology,16158,195003,Rochester Institute of Technology,16584,,,,,,
195030,University of Rochester,11741,195030,University of Rochester,11648,,,,,,
195128,Russell Sage College,2389,195128,Russell Sage College,2525,,,,,,
195173,St Francis College,2735,195173,St Francis College,2362,,,,,,
195216,St Lawrence University,2319,195216,St Lawrence University,2493,,,,,,
195234,The College of Saint Rose,3863,195234,The College of Saint Rose,3929,,,,,,
195304,Sarah Lawrence College,1506,195304,Sarah Lawrence College,1696,,,,,,
195474,Siena College,3425,195474,Siena College,3226,,,,,,
195544,St. Joseph's College-New York,5012,195544,St. Joseph's College-New York,1176,,,,,,
195562,St. Joseph's College-Long Island,,195562,St. Joseph's College-Long Island,3966,,,,,,
195720,Saint John Fisher College,3610,195720,Saint John Fisher College,3776,,,,,,
195809,St. John's University-New York,20143,195809,St. John's University-New York,21340,,,,,,
196592,Touro College,11699,196592,Touro College,12397,,,,,,
197036,United States Military Academy,4536,197036,United States Military Academy,4491,,,,,,
197133,Vassar College,2435,197133,Vassar College,2353,,,,,,
197869,Appalachian State University,20023,197869,Appalachian State University,18811,,,,,,
197911,Barton College,1177,197911,Barton College,960,,,,,,
197966,Beaufort County Community College,1382,197966,Beaufort County Community College,1500,,,,,,
197993,Bennett College,232,197993,Bennett College,493,,,,,,
198011,Bladen Community College,1057,198011,Bladen Community College,1141,,,,,,
198066,Brevard College,828,198066,Brevard College,698,,,,,,
198084,Brunswick Community College,1553,198084,Brunswick Community College,1425,,,,,,
198118,Caldwell Community College and Technical Institute,3845,198118,Caldwell Community College and Technical Institute,3495,,,,,,
198136,Campbell University,5964,198136,Campbell University,6604,,,,,,
198206,Carteret Community College,1347,198206,Carteret Community College,1536,,,,,,
198215,Catawba College,1371,198215,Catawba College,1336,,,,,,
198251,Central Carolina Community College,5154,198251,Central Carolina Community College,5187,,,,,,
198303,Chowan University,1100,198303,Chowan University,1503,,,,,,
198321,Cleveland Community College,2269,198321,Cleveland Community College,2700,,,,,,
198367,Craven Community College,2629,198367,Craven Community College,3021,,,,,,
198419,Duke University,16172,198419,Duke University,16130,,,,,,
198455,Durham Technical Community College,4672,198455,Durham Technical Community College,5415,,,,,,
198464,East Carolina University,28798,198464,East Carolina University,29131,,,,,,
198507,Elizabeth City State University,2002,198507,Elizabeth City State University,1411,,,,,,
198516,Elon University,7117,198516,Elon University,6791,,,,,,
198534,Fayetteville Technical Community College,10932,198534,Fayetteville Technical Community College,11660,,,,,,
198552,Forsyth Technical Community College,7587,198552,Forsyth Technical Community College,7756,,,,,,
198561,Gardner-Webb University,3536,198561,Gardner-Webb University,3818,,,,,,
198598,Greensboro College,944,198598,Greensboro College,1001,,,,,,
198613,Guilford College,1429,198613,Guilford College,1680,,,,,,
198622,Guilford Technical Community College,10821,198622,Guilford Technical Community College,10072,,,,,,
198668,Haywood Community College,1440,198668,Haywood Community College,1711,,,,,,
198695,High Point University,5617,198695,High Point University,4951,,,,,,
198710,Isothermal Community College,2042,198710,Isothermal Community College,1929,,,,,,
198729,James Sprunt Community College,1202,198729,James Sprunt Community College,1219,,,,,,
198756,Johnson C Smith University,1306,198756,Johnson C Smith University,1483,,,,,,
198774,Johnston Community College,4182,198774,Johnston Community College,4152,,,,,,
198914,Mayland Community College,441,198914,Mayland Community College,986,,,,,,
